experiment_id,reaction_id,substrate_id,plate_id,condition_id,well,row,col,date,yield,selectivity,replicate,is_anchor,reagent_lot,instrument_id,operator,quality_flag,source,catalyst,ligand,base,solvent,temperature_c,time_h,equiv
exp_000631,demo_cn_coupling,sub_03,plate_1,cond_0742,G09,6,8,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,NaOtBu,DMF,80.0,6.0,1.0
exp_000632,demo_cn_coupling,sub_03,plate_1,cond_0749,F10,5,9,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,NaOtBu,MeCN,60.0,12.0,1.0
exp_000633,demo_cn_coupling,sub_03,plate_1,cond_0764,E12,4,11,2026-01-15,64.29717259838208,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,K2CO3,Tol,100.0,12.0,1.0
exp_000634,demo_cn_coupling,sub_03,plate_1,cond_0774,G01,6,0,2026-01-15,50.15006804299907,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,K2CO3,DMF,60.0,2.0,1.0
exp_000635,demo_cn_coupling,sub_03,plate_1,cond_0775,H01,7,0,2026-01-15,52.6911466148155,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,K2CO3,DMF,60.0,6.0,1.0
exp_000636,demo_cn_coupling,sub_03,plate_1,cond_0778,C02,2,1,2026-01-15,53.75944721338856,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,K2CO3,DMF,80.0,6.0,1.0
exp_000637,demo_cn_coupling,sub_03,plate_1,cond_0780,E02,4,1,2026-01-15,53.41966104916148,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,K2CO3,DMF,100.0,2.0,1.0
exp_000638,demo_cn_coupling,sub_03,plate_1,cond_0782,G02,6,1,2026-01-15,55.33701366122125,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,K2CO3,DMF,100.0,12.0,1.0
exp_000639,demo_cn_coupling,sub_03,plate_1,cond_0797,F04,5,3,2026-01-15,33.32077614070615,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,Tol,80.0,12.0,1.0
exp_000640,demo_cn_coupling,sub_03,plate_1,cond_0821,F07,5,6,2026-01-15,17.766848412406343,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,MeCN,60.0,12.0,1.0
exp_000641,demo_cn_coupling,sub_03,plate_1,cond_0834,C09,2,8,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,NaOtBu,Tol,100.0,2.0,1.0
exp_000642,demo_cn_coupling,sub_03,plate_1,cond_0858,C12,2,11,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L3,NaOtBu,MeCN,80.0,2.0,1.0
exp_000643,demo_cn_coupling,sub_03,plate_1,cond_0872,A02,0,1,2026-01-15,60.435847888381744,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,K2CO3,Tol,100.0,12.0,1.0
exp_000644,demo_cn_coupling,sub_03,plate_1,cond_0874,C02,2,1,2026-01-15,47.459151244434366,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,K2CO3,Diox,60.0,6.0,1.0
exp_000645,demo_cn_coupling,sub_03,plate_1,cond_0881,B03,1,2,2026-01-15,53.1052630501809,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,K2CO3,Diox,100.0,12.0,1.0
exp_000646,demo_cn_coupling,sub_03,plate_1,cond_0889,B04,1,3,2026-01-15,47.04887135762128,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,K2CO3,DMF,100.0,6.0,1.0
exp_000647,demo_cn_coupling,sub_03,plate_1,cond_0909,F06,5,5,2026-01-15,20.13581422921275,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,Diox,60.0,2.0,1.0
exp_000648,demo_cn_coupling,sub_03,plate_1,cond_0918,G07,6,6,2026-01-15,15.90813560605193,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,DMF,60.0,2.0,1.0
exp_000649,demo_cn_coupling,sub_03,plate_1,cond_0926,G08,6,7,2026-01-15,25.173671551049242,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,DMF,100.0,12.0,1.0
exp_000650,demo_cn_coupling,sub_03,plate_1,cond_0937,B10,1,9,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,NaOtBu,Tol,60.0,6.0,1.0
exp_000651,demo_cn_coupling,sub_03,plate_1,cond_0944,A11,0,10,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,NaOtBu,Tol,100.0,12.0,1.0
exp_000652,demo_cn_coupling,sub_03,plate_1,cond_0949,F11,5,10,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L4,NaOtBu,Diox,80.0,6.0,1.0
exp_000653,demo_cn_coupling,sub_03,plate_1,cond_0973,F02,5,1,2026-01-15,48.49377896186229,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,K2CO3,Tol,60.0,6.0,1.0
exp_000654,demo_cn_coupling,sub_03,plate_1,cond_0985,B04,1,3,2026-01-15,47.768383521512256,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,K2CO3,Diox,80.0,6.0,1.0
exp_000655,demo_cn_coupling,sub_03,plate_1,cond_0994,C05,2,4,2026-01-15,46.41256628035761,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,K2CO3,DMF,80.0,6.0,1.0
exp_000656,demo_cn_coupling,sub_03,plate_1,cond_1025,B09,1,8,2026-01-15,20.049310945883164,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,Diox,100.0,12.0,1.0
exp_000657,demo_cn_coupling,sub_03,plate_1,cond_1032,A10,0,9,2026-01-15,17.011408427688302,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,DMF,100.0,2.0,1.0
exp_000658,demo_cn_coupling,sub_03,plate_1,cond_1039,H10,7,9,2026-01-15,15.13681034204761,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,MeCN,80.0,6.0,1.0
exp_000659,demo_cn_coupling,sub_03,plate_1,cond_1043,D11,3,10,2026-01-15,9.953859282103986,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,MeCN,100.0,12.0,1.0
exp_000660,demo_cn_coupling,sub_03,plate_1,cond_1046,G11,6,10,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,NaOtBu,Tol,60.0,12.0,1.0
exp_000661,demo_cn_coupling,sub_03,plate_1,cond_1054,G12,6,11,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,NaOtBu,Diox,60.0,6.0,1.0
exp_000662,demo_cn_coupling,sub_03,plate_1,cond_1059,D01,3,0,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L5,NaOtBu,Diox,100.0,2.0,1.0
exp_000663,demo_cn_coupling,sub_03,plate_1,cond_1080,A04,0,3,2026-01-15,61.04283765095084,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000664,demo_cn_coupling,sub_03,plate_1,cond_1090,C05,2,4,2026-01-15,59.615170275213856,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,Diox,60.0,6.0,1.0
exp_000665,demo_cn_coupling,sub_03,plate_1,cond_1100,E06,4,5,2026-01-15,53.07170547918514,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,DMF,60.0,12.0,1.0
exp_000666,demo_cn_coupling,sub_03,plate_1,cond_1107,D07,3,6,2026-01-15,52.548761998170505,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,MeCN,60.0,2.0,1.0
exp_000667,demo_cn_coupling,sub_03,plate_1,cond_1111,H07,7,6,2026-01-15,58.71232457481022,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,MeCN,80.0,6.0,1.0
exp_000668,demo_cn_coupling,sub_03,plate_1,cond_1133,F10,5,9,2026-01-15,33.170863341656634,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,Diox,100.0,12.0,1.0
exp_000669,demo_cn_coupling,sub_03,plate_1,cond_1135,H10,7,9,2026-01-15,27.224354485524948,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,DMF,60.0,6.0,1.0
exp_000670,demo_cn_coupling,sub_03,plate_1,cond_1145,B12,1,11,2026-01-15,22.285805207574974,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,MeCN,60.0,12.0,1.0
exp_000671,demo_cn_coupling,sub_03,plate_1,cond_1210,C08,2,7,2026-01-15,57.6005688096332,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,K2CO3,DMF,80.0,6.0,1.0
exp_000672,demo_cn_coupling,sub_03,plate_1,cond_1229,F10,5,9,2026-01-15,40.50329180094369,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,Tol,80.0,12.0,1.0
exp_000673,demo_cn_coupling,sub_03,plate_1,cond_1245,F12,5,11,2026-01-15,31.458140284237558,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,DMF,80.0,2.0,1.0
exp_000674,demo_cn_coupling,sub_03,plate_1,cond_1252,E01,4,0,2026-01-15,18.463808905670255,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,MeCN,60.0,6.0,1.0
exp_000675,demo_cn_coupling,sub_03,plate_1,cond_1260,E02,4,1,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,NaOtBu,Tol,60.0,2.0,1.0
exp_000676,demo_cn_coupling,sub_03,plate_1,cond_1274,C04,2,3,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,NaOtBu,Diox,80.0,12.0,1.0
exp_000677,demo_cn_coupling,sub_03,plate_1,cond_1279,H04,7,3,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,NaOtBu,DMF,60.0,6.0,1.0
exp_000678,demo_cn_coupling,sub_03,plate_1,cond_1295,H06,7,5,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L2,NaOtBu,MeCN,100.0,12.0,1.0
exp_000679,demo_cn_coupling,sub_03,plate_1,cond_1299,D07,3,6,2026-01-15,50.20127634395695,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,K2CO3,Tol,80.0,2.0,1.0
exp_000680,demo_cn_coupling,sub_03,plate_1,cond_1303,H07,7,6,2026-01-15,60.7736011821753,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,K2CO3,Tol,100.0,6.0,1.0
exp_000681,demo_cn_coupling,sub_03,plate_1,cond_1315,D09,3,8,2026-01-15,46.2468633242347,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,K2CO3,DMF,60.0,6.0,1.0
exp_000682,demo_cn_coupling,sub_03,plate_1,cond_1334,G11,6,10,2026-01-15,20.760296809256058,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,Tol,60.0,12.0,1.0
exp_000683,demo_cn_coupling,sub_03,plate_1,cond_1362,C03,2,2,2026-01-15,18.263117378666777,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,MeCN,80.0,2.0,1.0
exp_000684,demo_cn_coupling,sub_03,plate_1,cond_1363,D03,3,2,2026-01-15,16.95644190444914,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,MeCN,80.0,6.0,1.0
exp_000685,demo_cn_coupling,sub_03,plate_1,cond_1377,B05,1,4,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,NaOtBu,Diox,60.0,2.0,1.0
exp_000686,demo_cn_coupling,sub_03,plate_1,cond_1381,F05,5,4,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L3,NaOtBu,Diox,80.0,6.0,1.0
exp_000687,demo_cn_coupling,sub_03,plate_1,cond_1408,A09,0,8,2026-01-15,45.568664176503766,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,K2CO3,Tol,80.0,6.0,1.0
exp_000688,demo_cn_coupling,sub_03,plate_1,cond_1411,D09,3,8,2026-01-15,46.484145463198836,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,K2CO3,Tol,100.0,6.0,1.0
exp_000689,demo_cn_coupling,sub_03,plate_1,cond_1415,H09,7,8,2026-01-15,37.3189136280932,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,K2CO3,Diox,60.0,12.0,1.0
exp_000690,demo_cn_coupling,sub_03,plate_1,cond_1437,F12,5,11,2026-01-15,36.533515511214624,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,K2CO3,MeCN,100.0,2.0,1.0
exp_000691,demo_cn_coupling,sub_03,plate_1,cond_1439,H12,7,11,2026-01-15,32.88912523292677,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,K2CO3,MeCN,100.0,12.0,1.0
exp_000692,demo_cn_coupling,sub_03,plate_1,cond_1442,C01,2,0,2026-01-15,19.546615497305396,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,Tol,60.0,12.0,1.0
exp_000693,demo_cn_coupling,sub_03,plate_1,cond_1460,E03,4,2,2026-01-15,4.2939737489683525,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,DMF,60.0,12.0,1.0
exp_000694,demo_cn_coupling,sub_03,plate_1,cond_1470,G04,6,3,2026-01-15,9.315806636880875,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,MeCN,80.0,2.0,1.0
exp_000695,demo_cn_coupling,sub_03,plate_1,cond_1490,C07,2,6,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,NaOtBu,Diox,80.0,12.0,1.0
exp_000696,demo_cn_coupling,sub_03,plate_1,cond_1498,C08,2,7,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,NaOtBu,DMF,80.0,6.0,1.0
exp_000697,demo_cn_coupling,sub_03,plate_1,cond_1507,D09,3,8,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,NaOtBu,MeCN,80.0,6.0,1.0
exp_000698,demo_cn_coupling,sub_03,plate_1,cond_1509,F09,5,8,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L4,NaOtBu,MeCN,100.0,2.0,1.0
exp_000699,demo_cn_coupling,sub_03,plate_1,cond_1522,C11,2,10,2026-01-15,28.164471207857414,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,K2CO3,Diox,60.0,6.0,1.0
exp_000700,demo_cn_coupling,sub_03,plate_1,cond_1524,E11,4,10,2026-01-15,32.91928488007045,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,K2CO3,Diox,80.0,2.0,1.0
exp_000701,demo_cn_coupling,sub_03,plate_1,cond_1528,A12,0,11,2026-01-15,28.41843087831606,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,K2CO3,Diox,100.0,6.0,1.0
exp_000702,demo_cn_coupling,sub_03,plate_1,cond_1542,G01,6,0,2026-01-15,24.196305944325943,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,K2CO3,MeCN,80.0,2.0,1.0
exp_000703,demo_cn_coupling,sub_03,plate_1,cond_1547,D02,3,1,2026-01-15,21.006893807915112,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,K2CO3,MeCN,100.0,12.0,1.0
exp_000704,demo_cn_coupling,sub_03,plate_1,cond_1560,A04,0,3,2026-01-15,5.124412063823038,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,Cs2CO3,Diox,80.0,2.0,1.0
exp_000705,demo_cn_coupling,sub_03,plate_1,cond_1590,G07,6,6,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,NaOtBu,Tol,100.0,2.0,1.0
exp_000706,demo_cn_coupling,sub_03,plate_1,cond_1603,D09,3,8,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,NaOtBu,DMF,60.0,6.0,1.0
exp_000707,demo_cn_coupling,sub_03,plate_1,cond_1611,D10,3,9,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,NaOtBu,MeCN,60.0,2.0,1.0
exp_000708,demo_cn_coupling,sub_03,plate_1,cond_1616,A11,0,10,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,NaOtBu,MeCN,80.0,12.0,1.0
exp_000709,demo_cn_coupling,sub_03,plate_1,cond_1620,E11,4,10,2026-01-15,54.697216332076934,,1,1,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000710,demo_cn_coupling,sub_03,plate_1,cond_1636,E01,4,0,2026-01-15,53.324267842757976,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,Diox,100.0,6.0,1.0
exp_000711,demo_cn_coupling,sub_03,plate_1,cond_1638,G01,6,0,2026-01-15,48.40052449581156,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,DMF,60.0,2.0,1.0
exp_000712,demo_cn_coupling,sub_03,plate_1,cond_1644,E02,4,1,2026-01-15,56.18002161776605,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,DMF,100.0,2.0,1.0
exp_000713,demo_cn_coupling,sub_03,plate_1,cond_1684,E07,4,6,2026-01-15,16.7399679972512,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,Cs2CO3,MeCN,60.0,6.0,1.0
exp_000714,demo_cn_coupling,sub_03,plate_1,cond_1696,A09,0,8,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,NaOtBu,Tol,80.0,6.0,1.0
exp_000715,demo_cn_coupling,sub_03,plate_1,cond_1711,H10,7,9,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,NaOtBu,DMF,60.0,6.0,1.0
exp_000716,demo_cn_coupling,sub_03,plate_1,cond_1720,A12,0,11,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,NaOtBu,MeCN,60.0,6.0,1.0
exp_000717,demo_cn_coupling,sub_03,plate_1,cond_1721,B12,1,11,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,NaOtBu,MeCN,60.0,12.0,1.0
exp_000718,demo_cn_coupling,sub_03,plate_1,cond_1737,B02,1,1,2026-01-15,37.57035870603514,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,K2CO3,Diox,60.0,2.0,1.0
exp_000719,demo_cn_coupling,sub_03,plate_1,cond_1767,H05,7,4,2026-01-15,21.971296595440933,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,Tol,80.0,2.0,1.0
exp_000720,demo_cn_coupling,sub_03,plate_1,cond_1777,B07,1,6,2026-01-15,17.466282376799803,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,Diox,80.0,6.0,1.0
exp_000721,demo_cn_coupling,sub_03,plate_1,cond_1782,G07,6,6,2026-01-15,10.85675630899726,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,DMF,60.0,2.0,1.0
exp_000722,demo_cn_coupling,sub_03,plate_1,cond_1788,E08,4,7,2026-01-15,12.127116286486768,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,DMF,100.0,2.0,1.0
exp_000723,demo_cn_coupling,sub_03,plate_1,cond_1798,G09,6,8,2026-01-15,8.170513106717106,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,MeCN,100.0,6.0,1.0
exp_000724,demo_cn_coupling,sub_03,plate_1,cond_1804,E10,4,9,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,NaOtBu,Tol,80.0,6.0,1.0
exp_000725,demo_cn_coupling,sub_03,plate_1,cond_1822,G12,6,11,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,NaOtBu,DMF,80.0,6.0,1.0
exp_000726,demo_cn_coupling,sub_03,plate_1,cond_1823,H12,7,11,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,NaOtBu,DMF,80.0,12.0,1.0
exp_000727,demo_cn_coupling,sub_03,plate_1,cond_1827,D01,3,0,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,NaOtBu,MeCN,60.0,2.0,1.0
exp_000728,demo_cn_coupling,sub_03,plate_1,cond_1840,A03,0,2,2026-01-15,39.99006227004958,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,K2CO3,Tol,80.0,6.0,1.0
exp_000729,demo_cn_coupling,sub_03,plate_1,cond_1845,F03,5,2,2026-01-15,32.25690232087978,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,K2CO3,Diox,60.0,2.0,1.0
exp_000730,demo_cn_coupling,sub_03,plate_1,cond_1859,D05,3,4,2026-01-15,28.87551683581291,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,K2CO3,DMF,80.0,12.0,1.0
exp_000731,demo_cn_coupling,sub_03,plate_1,cond_1864,A06,0,5,2026-01-15,21.98639052689222,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,K2CO3,MeCN,60.0,6.0,1.0
exp_000732,demo_cn_coupling,sub_03,plate_1,cond_1867,D06,3,5,2026-01-15,32.40089649126308,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,K2CO3,MeCN,80.0,6.0,1.0
exp_000733,demo_cn_coupling,sub_03,plate_1,cond_1872,A07,0,6,2026-01-15,3.1108885686590306,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,Tol,60.0,2.0,1.0
exp_000734,demo_cn_coupling,sub_03,plate_1,cond_1874,C07,2,6,2026-01-15,7.737146533219821,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,Tol,60.0,12.0,1.0
exp_000735,demo_cn_coupling,sub_03,plate_1,cond_1893,F09,5,8,2026-01-15,7.668611113142045,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,DMF,80.0,2.0,1.0
exp_000736,demo_cn_coupling,sub_03,plate_1,cond_1907,D11,3,10,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,MeCN,100.0,12.0,1.0
exp_000737,demo_cn_coupling,sub_03,plate_1,cond_1924,E01,4,0,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,NaOtBu,Diox,100.0,6.0,1.0
exp_000738,demo_cn_coupling,sub_03,plate_1,cond_1926,G01,6,0,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,NaOtBu,DMF,60.0,2.0,1.0
exp_000739,demo_cn_coupling,sub_03,plate_1,cond_1927,H01,7,0,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,NaOtBu,DMF,60.0,6.0,1.0
exp_000740,demo_cn_coupling,sub_03,plate_1,cond_1929,B02,1,1,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,NaOtBu,DMF,80.0,2.0,1.0
exp_000741,demo_cn_coupling,sub_03,plate_1,cond_1944,A04,0,3,2026-01-15,18.84770576415157,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,K2CO3,Tol,60.0,2.0,1.0
exp_000742,demo_cn_coupling,sub_03,plate_1,cond_1946,C04,2,3,2026-01-15,18.296610928507363,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,K2CO3,Tol,60.0,12.0,1.0
exp_000743,demo_cn_coupling,sub_03,plate_1,cond_1949,F04,5,3,2026-01-15,24.17859148477712,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,K2CO3,Tol,80.0,12.0,1.0
exp_000744,demo_cn_coupling,sub_03,plate_1,cond_1961,B06,1,5,2026-01-15,19.508371277738433,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,K2CO3,Diox,100.0,12.0,1.0
exp_000745,demo_cn_coupling,sub_03,plate_1,cond_1967,H06,7,5,2026-01-15,17.9650769465049,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,K2CO3,DMF,80.0,12.0,1.0
exp_000746,demo_cn_coupling,sub_03,plate_1,cond_1989,F09,5,8,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,Diox,60.0,2.0,1.0
exp_000747,demo_cn_coupling,sub_03,plate_1,cond_1997,F10,5,9,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,Diox,100.0,12.0,1.0
exp_000748,demo_cn_coupling,sub_03,plate_1,cond_2003,D11,3,10,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,DMF,80.0,12.0,1.0
exp_000749,demo_cn_coupling,sub_03,plate_1,cond_2018,C01,2,0,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,NaOtBu,Tol,60.0,12.0,1.0
exp_000750,demo_cn_coupling,sub_03,plate_1,cond_2033,B03,1,2,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,NaOtBu,Diox,100.0,12.0,1.0
exp_000751,demo_cn_coupling,sub_03,plate_1,cond_2035,D03,3,2,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,NaOtBu,DMF,60.0,6.0,1.0
exp_000752,demo_cn_coupling,sub_03,plate_1,cond_2037,F03,5,2,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,NaOtBu,DMF,80.0,2.0,1.0
exp_000753,demo_cn_coupling,sub_03,plate_1,cond_2040,A04,0,3,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,NaOtBu,DMF,100.0,2.0,1.0
exp_000754,demo_cn_coupling,sub_03,plate_1,cond_2051,D05,3,4,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,NaOtBu,MeCN,100.0,12.0,1.0
exp_000755,demo_cn_coupling,sub_03,plate_1,cond_2055,H05,7,4,2026-01-15,10.579823976305473,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,K2CO3,Tol,80.0,2.0,1.0
exp_000756,demo_cn_coupling,sub_03,plate_1,cond_2078,G08,6,7,2026-01-15,5.559784120195733,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,K2CO3,DMF,100.0,12.0,1.0
